month;day;hour;doy;precipitation;air_temperature_mean;cloud_cover;dew_point;humidity_mixing_ratio;humidity_relative;pressure_sealevel;pressure_surface;radiation_downwelling;radiation_direct;radiation_diffuse;urban_heat_island_intensity;wind_direction;wind_speed
6;15;2;166;0;16.5;7;12.1;8.8;74;1017;1014;0;0;0;2.7;182;1.6
6;15;3;166;0;15.5;8;12;8.8;77;1017;1013;0;0;0;2.5;213;1.1
6;15;4;166;0;15.7;8;12.1;8.8;80;1018;1013;31.6;0;31.6;2.3;282;0.8
6;15;5;166;0;17.3;8;12.7;9;77;1018;1014;107.6;0;107.6;2;246;0.7
6;15;6;166;0;19.6;8;12.9;9.3;70;1018;1014;201.2;0;201.2;1.6;252;1.3
6;15;7;166;0;21.3;8;13.3;9.4;63;1018;1014;319;0;319;1.1;360;1.6
6;15;8;166;1.2;22.2;8;13.2;9.5;58;1018;1014;361.5;0;361.5;0.7;351;1.7
6;15;9;166;0.3;22.8;8;13.6;9.6;56;1019;1014;430;0;430;0.4;332;2.4
6;15;10;166;1.4;23.4;8;14.1;9.9;56;1019;1015;480.2;0;480.2;0.2;358;3.2
6;15;11;166;2.3;23.4;8;14.3;10.1;56;1019;1015;363.4;0;363.4;0.1;354;3.3
6;15;12;166;0.3;22.5;8;14.5;10.3;59;1019;1015;346.1;0;346.1;0;349;3.7
6;15;13;166;0.7;23.3;8;14.5;10.3;59;1019;1015;522.2;0;522.2;0;3;3
6;15;14;166;3.4;23.8;8;14.2;10.2;56;1019;1015;477.6;0;477.6;0.1;318;3.3
6;15;15;166;1.9;23.3;8;14.3;10.2;56;1019;1015;388.5;0;388.5;0.1;337;3.2
6;15;16;166;0;23.2;7;14.4;10.3;57;1019;1015;290.7;0;290.7;0.2;358;3
6;15;17;166;0;22.8;6;13.9;10.1;57;1019;1015;208;15.1;192.9;0.3;355;3
6;15;18;166;0;22.1;5;13.7;9.9;58;1019;1015;136.6;15.4;121.2;0.4;41;2.7
6;15;19;166;0;20.6;5;12.7;9.5;60;1019;1015;46.1;1.3;44.8;0.6;58;2.4
6;15;20;166;0;18.5;7;11.9;8.9;63;1019;1015;0;0;0;0.7;40;1.8
6;15;21;166;0;17.3;8;11.9;8.7;68;1019;1015;0;0;0;0.8;45;2.1
6;15;22;166;0;16.4;8;11.6;8.6;72;1020;1015;0;0;0;0.8;54;2.8
6;15;23;166;0;15.2;7;9.9;8.1;72;1020;1016;0;0;0;0.9;60;2.9
6;16;0;167;0;14.2;7;8.9;7.3;70;1020;1016;0;0;0;0.9;69;2.3
6;16;1;167;0;13.3;6;8.3;6.9;71;1020;1016;0;0;0;0.9;77;2.4
6;16;2;167;0;12.4;6;8;6.8;73;1020;1016;0;0;0;0.9;74;2.1
6;16;3;167;0;11.7;7;7.8;6.6;76;1020;1016;0;0;0;0.9;66;1.9
6;16;4;167;0;12.7;7;8.1;6.6;75;1020;1016;18.6;0;18.6;0.9;67;2.1
6;16;5;167;0;14.6;6;8.5;6.8;70;1020;1016;120.4;4.6;115.8;0.8;81;2.1
6;16;6;167;0;16.6;4;8.1;6.8;62;1020;1016;307;93.3;213.7;0.7;95;2.6
6;16;7;167;0;18.9;4;8.3;6.8;54;1020;1016;474.3;197.2;277.1;0.5;89;3
6;16;8;167;0;21.3;3;9.6;7.1;49;1020;1016;627.1;404.5;222.6;0.4;90;3
6;16;9;167;0;22.8;3;10.3;7.6;46;1019;1016;750.1;566;184.1;0.2;98;3.1
6;16;10;167;0;23.6;3;8.7;7.4;42;1019;1015;835.5;698.1;137.4;0.1;88;2.9
6;16;11;167;0;25.2;2;8.7;7;37;1018;1015;881.9;850.9;31;0;109;2.3
6;16;12;167;0;26.1;2;9.5;7.2;35;1018;1014;888.4;850.7;37.7;0;89;2.8
6;16;13;167;0;26.9;2;9.7;7.4;34;1017;1014;853.4;770.6;82.8;0;144;1.7
6;16;14;167;0;28.2;1;10.2;7.6;33;1017;1013;766.9;641.5;125.4;0.1;99;1.7
6;16;15;167;0;28.5;1;10.5;7.9;33;1016;1013;647.3;467.9;179.4;0.2;64;1.9
6;16;16;167;0;28.8;1;10.6;8;33;1016;1012;503;292.9;210.1;0.3;76;1.8
6;16;17;167;0;28;1;10.3;7.9;33;1016;1012;346.4;146.5;199.9;0.5;95;3.4
6;16;18;167;0;26.7;0;10.2;7.8;34;1016;1012;192.2;48.8;143.4;0.8;69;3.9
6;16;19;167;0;25;1;9.7;7.7;37;1016;1012;63.3;4.8;58.5;1.1;75;3.6
6;16;20;167;0;22.8;1;9.4;7.4;40;1016;1012;0;0;0;1.4;79;3.1
6;16;21;167;0;21.9;1;9.1;7.3;43;1016;1012;0;0;0;1.6;80;3
6;16;22;167;0;21.2;0;9.7;7.4;46;1016;1012;0;0;0;1.9;80;2.9
6;16;23;167;0;20.4;1;10.2;7.6;50;1016;1012;0;0;0;2;82;2.6
6;17;0;168;0;19.4;0;11.4;8.1;56;1016;1012;0;0;0;2.2;85;2.1
6;17;1;168;0;19;0;12.5;8.8;63;1016;1012;0;0;0;2.4;90;2.2
6;17;2;168;0;18.6;1;13.3;9.3;68;1016;1012;0;0;0;2.5;81;1.8
6;17;3;168;0;18.3;0;13.8;9.8;73;1016;1012;0;0;0;2.6;82;2.1
6;17;4;168;0;19;0;14.7;10.2;76;1016;1012;36.4;4.5;31.9;2.6;81;1.8
6;17;5;168;0;20.8;0;15.5;10.8;74;1016;1012;147.7;48.5;99.2;2.4;111;2.8
6;17;6;168;0;22.9;0;16.1;11.3;69;1016;1012;301.7;145.3;156.4;2;124;2.7
6;17;7;168;0;25.4;0;16;11.5;61;1016;1012;462.6;290.3;172.3;1.5;140;3.4
6;17;8;168;0;27.9;0;15.3;11.2;51;1016;1012;607.2;463.8;143.4;1;152;3.1
6;17;9;168;0;29.9;0;14.8;10.7;43;1016;1012;728.4;636.5;91.9;0.6;151;3.1
6;17;10;168;0;31.6;0;13.5;10.1;36;1016;1012;821.1;776.4;44.7;0.2;143;2.8
6;17;11;168;0;32.3;0;12.9;9.5;32;1016;1012;868.4;854.5;13.9;0.1;110;4.5
6;17;12;168;0;32.6;1;12.5;9.2;30;1015;1012;866.9;854.8;12.1;0;139;3.8
6;17;13;168;0;33.5;1;12.3;9.1;29;1015;1011;794;774;20;0;159;4.4
6;17;14;168;0;33.3;1;11.8;8.8;27;1015;1011;719.2;636.8;82.4;0.1;142;4.6
6;17;15;168;0;34;1;11.8;8.7;27;1014;1011;618.7;465.9;152.8;0.2;149;4.6
6;17;16;168;0;34;1;11.4;8.5;26;1014;1010;441.6;288.8;152.8;0.4;159;3.6
6;17;17;168;0;33.2;1;12.3;8.7;27;1014;1010;297.5;144.5;153;0.7;142;2.9
6;17;18;168;0.04;32.1;1;12.6;9.1;29;1014;1010;172.2;48.6;123.6;1;103;3.5
6;17;19;168;0;30.1;0;13.3;9.4;33;1014;1010;56.3;4.9;51.4;1.4;126;2.6
6;17;20;168;0;27.3;0;13.8;9.8;39;1015;1010;0;0;0;1.7;111;2.9
6;17;21;168;0;25.9;1;14.4;10.1;46;1015;1011;0;0;0;1.9;109;2.6
6;17;22;168;0;25.2;1;14.4;10.3;50;1015;1011;0;0;0;2.1;119;2.7
6;17;23;168;0;24.1;0;14.4;10.3;53;1015;1011;0;0;0;2.2;120;2.2
6;18;0;169;0;22.7;0;14.6;10.4;58;1016;1011;0;0;0;2.3;110;2.2
6;18;1;169;0;21.4;0;14.9;10.6;63;1015;1012;0;0;0;2.4;111;2.5
6;18;2;169;0;20.9;1;15.1;10.7;68;1015;1011;0;0;0;2.4;118;2.3
6;18;3;169;0;20.1;1;15.2;10.8;71;1015;1011;3.4;0;3.4;2.4;113;1.9
6;18;4;169;0;20.3;1;15.3;10.9;73;1015;1011;52.4;4.7;47.7;2.3;107;2.3
6;18;5;169;0;22.4;0;15.6;11.1;69;1015;1011;176;49.6;126.4;2.1;120;2.6
6;18;6;169;0;25.5;0;15.5;11.1;59;1016;1011;325.3;146.7;178.6;1.7;145;3.1
6;18;7;169;0;27.7;0;14.6;10.7;49;1016;1012;479.9;291.8;188.1;1.3;147;4
6;18;8;169;0;30.1;0;13.4;10;40;1015;1012;624.1;465.6;158.5;0.9;151;4.9
6;18;9;169;0;31.4;0;11.9;9.2;33;1015;1011;752.7;639.4;113.3;0.5;164;5.4
6;18;10;169;0;32.2;0;11.7;8.7;29;1015;1011;835.7;778.5;57.2;0.2;162;4.7
6;18;11;169;0;33.3;0;11.1;8.4;27;1014;1011;879.2;856.3;22.9;0.1;149;5.1
6;18;12;169;0.04;33.4;0;10.4;8.1;25;1014;1010;887.8;858.1;29.7;0;148;5.2
6;18;13;169;0;34.1;0;10.4;7.9;24;1013;1010;856.8;782.8;74;0;128;4.9
6;18;14;169;0;34.8;0;10.3;7.9;23;1013;1009;772.7;643.7;129;0.1;152;4.5
6;18;15;169;0.04;34.2;0;10.1;7.8;23;1013;1009;647.9;469.5;178.4;0.2;150;4.5
6;18;16;169;0;34.2;0;9.9;7.7;23;1013;1009;502.3;294.3;208;0.4;160;4.7
6;18;17;169;0;33.5;0;10.1;7.7;23;1012;1009;346.3;147.6;198.7;0.6;149;4.2
6;18;18;169;0;32.6;0;10.4;7.8;25;1013;1008;194.8;49.6;145.2;0.9;159;3.9
6;18;19;169;0;30.3;0;11.6;8.3;28;1013;1009;64;5.1;58.9;1.1;163;2.4
6;18;20;169;0;27.7;1;13.1;9;36;1013;1009;0;0;0;1.4;151;2.1
6;18;21;169;0;25.9;0;13.7;9.7;44;1013;1009;0;0;0;1.6;128;2.1
6;18;22;169;0;24.4;0;13.9;10;49;1013;1009;0;0;0;1.8;117;1.8
6;18;23;169;0;23.4;0;14.4;10.2;55;1014;1009;0;0;0;1.8;112;2.2
6;19;0;170;0;22.7;0;14.7;10.4;59;1014;1010;0;0;0;2;110;1.5
6;19;1;170;0;22;0;15;10.6;62;1014;1010;0;0;0;2;117;2
6;19;2;170;0;21.3;1;15.2;10.8;66;1013;1010;0;0;0;2.1;110;1.9
6;19;3;170;0;20.9;0;15.3;10.9;69;1013;1009;0;0;0;2.1;116;1.8
6;19;4;170;0;21.2;1;15.7;11.1;71;1013;1009;43.9;4.6;39.3;2.1;103;1.2
6;19;5;170;0;23.2;0;16;11.4;67;1013;1009;171.6;49.5;122.1;1.9;120;1.3
6;19;6;170;0;25.2;0;16;11.5;60;1013;1009;320.5;146.5;174;1.6;151;2.3
6;19;7;170;0;27.4;0;16.3;11.6;54;1013;1009;477.6;291.6;186;1.3;188;1.9
6;19;8;170;0;29.8;1;16.2;11.7;47;1013;1009;616.4;464.8;151.6;0.9;122;2
6;19;9;170;0;31.7;1;15.7;11.4;41;1013;1009;740.3;638;102.3;0.5;136;2.2
6;19;10;170;0;33.5;1;14.1;10.7;34;1013;1009;849.1;780.3;68.8;0.2;219;1.8
6;19;11;170;0;34.7;2;13.1;9.8;29;1013;1009;894.3;853.7;40.6;0.1;218;2.3
6;19;12;170;0;35.2;4;13.6;9.6;27;1012;1009;769;632;137;0;296;3.2
6;19;13;170;0;35.5;4;14.2;10;28;1012;1008;667.5;558.2;109.3;0;285;3
6;19;14;170;0;35.7;5;14.9;10.4;28;1011;1008;450.1;306.1;144;0.1;249;3
6;19;15;170;0;35.6;8;15.4;10.9;29;1011;1007;315.7;0;315.7;0.3;236;2.2
6;19;16;170;0;35.2;8;15.6;11.1;31;1011;1007;192.4;0;192.4;0.5;228;2.4
6;19;17;170;0;32.4;8;16.1;11.4;34;1011;1007;62.5;0;62.5;0.9;35;1.9
6;19;18;170;0;30.2;8;15.5;11.3;39;1012;1007;22.7;0;22.7;1.2;29;3.2
6;19;19;170;0.04;27.4;7;18.1;12.1;48;1012;1008;12.4;0;12.4;1.6;87;2.3
6;19;20;170;0;27.4;6;17.5;12.9;56;1012;1008;0;0;0;1.8;211;1.7
6;19;21;170;0;25.5;6;18.5;13.1;60;1012;1008;0;0;0;2;52;2.1
6;19;22;170;0.04;24.7;5;18.7;13.6;67;1012;1008;0;0;0;2.1;42;1.7
6;19;23;170;0;24.4;4;18.9;13.8;70;1011;1008;0;0;0;2.2;14;1.8
6;20;0;171;0;23.3;2;18.7;13.8;73;1011;1007;0;0;0;2.2;19;2
6;20;1;171;0;23.2;2;18.3;13.5;74;1011;1007;0;0;0;2.2;44;2.4
6;20;2;171;0;21.8;2;18;13.2;76;1010;1007;0;0;0;2.3;55;2.2
6;20;3;171;0;21.6;2;18.1;13.2;80;1010;1006;0;0;0;2.3;46;1
6;20;4;171;0;21.8;4;18.5;13.3;81;1010;1006;15.4;2.4;13;2.1;108;1.1
6;20;5;171;0;23.1;7;18.6;13.6;79;1009;1006;53.6;0;53.6;1.8;94;2.4
6;20;6;171;0;25;8;19.4;14;73;1009;1005;144.4;0;144.4;1.4;118;1.5
6;20;7;171;0;27;7;19.6;14.4;67;1009;1005;275.3;0;275.3;1;120;2.6
6;20;8;171;0;29.3;8;19.2;14.3;59;1009;1005;305.2;0;305.2;0.6;136;3
6;20;9;171;0;31.2;8;17.5;13.4;49;1008;1005;410.1;0;410.1;0.3;164;4.5
6;20;10;171;0;31.8;6;16.6;12.4;42;1008;1004;642.5;244.2;398.3;0.1;198;5.5
6;20;11;171;0;33.3;4;17.5;12.3;40;1008;1004;801.2;638.4;162.8;0;224;5.6
6;20;12;171;0;33.9;4;17;12.5;38;1008;1004;761.5;631.5;130;0;191;4.9
6;20;13;171;0;33.4;3;15.9;11.8;36;1008;1004;688.1;676.6;11.5;0;207;4
6;20;14;171;0;34.6;3;14.9;11.1;33;1008;1004;664.3;552;112.3;0.1;198;6.2
6;20;15;171;0.04;34;3;13.8;10.3;30;1007;1004;573;394.8;178.2;0.1;215;3.5
6;20;16;171;0.04;32.8;4;12.5;9.5;29;1007;1003;439.1;188.9;250.2;0.2;218;3.3
6;20;17;171;0;31.9;5;12.6;9.2;30;1007;1003;271.1;54.7;216.4;0.4;234;3
6;20;18;171;0;31.1;5;13;9.3;32;1007;1003;128.4;15.9;112.5;0.6;227;3.1
6;20;19;171;0.04;29.8;7;14.1;9.8;36;1008;1003;57;0;57;0.8;324;2
6;20;20;171;0;28.6;7;15.4;10.6;41;1008;1004;0;0;0;1;326;2.6
6;20;21;171;0.04;27.5;7;16.3;11.5;48;1008;1004;0;0;0;1.1;359;1.8
6;20;22;171;0;26.1;7;17;12;54;1007;1004;0;0;0;1.2;9;1.6
6;20;23;171;0;25;6;16.9;12.3;59;1006;1003;0;0;0;1.2;35;2.6
6;21;0;172;0;24.1;4;17.6;12.5;64;1006;1002;0;0;0;1.2;48;2.4
6;21;1;172;0;23.9;5;18.7;13.3;70;1005;1002;0;0;0;1.2;36;3
6;21;2;172;0;23.2;7;18.8;13.8;75;1005;1001;0;0;0;1.1;29;3.2
6;21;3;172;0.3;22.6;8;19.6;14.2;80;1007;1001;0;0;0;1;234;5.1
6;21;4;172;0.04;21.9;8;18.8;14.2;83;1006;1003;12;0;12;0.9;306;2.6
6;21;5;172;0;22.4;8;18.7;13.8;81;1005;1002;47.2;0;47.2;0.8;36;2.8
6;21;6;172;0;23.1;8;18.4;13.6;77;1005;1001;215.6;0;215.6;0.6;28;2
6;21;7;172;0;24.7;5;18.5;13.5;72;1006;1001;397.9;131.4;266.5;0.5;228;1.3
6;21;8;172;0;26.3;5;18.4;13.6;65;1006;1002;544.3;229.4;314.9;0.4;222;2.2
6;21;9;172;0;27.3;3;17.2;13;58;1006;1002;684.7;559.1;125.6;0.2;227;4.5
6;21;10;172;0;27.5;3;16.7;12.3;53;1006;1002;746.3;687.9;58.4;0.1;211;4
6;21;11;172;0;28;2;17.3;12.3;52;1006;1002;829.2;845;-15.8;0;238;3.9
6;21;12;172;0;28.7;1;16.9;12.4;51;1006;1002;833.4;851.5;-18.1;0;229;3.5
6;21;13;172;0;30.2;1;16.6;12.1;46;1005;1002;789.8;775.3;14.5;0;213;3.6
6;21;14;172;0;31.2;1;15.7;11.7;42;1005;1001;704.6;637.2;67.4;0.1;229;4.1
6;21;15;172;0;30.9;2;14.8;11;38;1006;1001;599.6;449.9;149.7;0.1;229;3.6
6;21;16;172;0;30.8;1;14;10.4;37;1005;1002;482.3;294.3;188;0.2;235;4.8
6;21;17;172;0;29.8;0;14.6;10.4;38;1006;1001;333.8;148.2;185.6;0.4;242;4.9
6;21;18;172;0;28.8;0;14.7;10.6;41;1006;1002;187.1;50.1;137;0.6;252;4.2
6;21;19;172;0;27.5;2;14.3;10.5;43;1007;1002;64.9;4.8;60.1;0.8;264;3.9
6;21;20;172;0;25.3;2;14.1;10.2;47;1007;1003;0;0;0;1;269;2.7
6;21;21;172;0;23.9;1;13.9;10.1;52;1008;1003;0;0;0;1.2;250;3
6;21;22;172;0;23;1;14.5;10.2;56;1008;1004;0;0;0;1.4;252;2.2
6;21;23;172;0;22.2;1;16.1;11;63;1008;1004;0;0;0;1.4;271;3.6
6;22;0;173;0;21.2;2;17.6;12.2;74;1009;1004;0;0;0;1.5;291;4.6
6;22;1;173;0;20.9;3;17.9;12.9;81;1009;1005;0;0;0;1.5;300;4.5
6;22;2;173;0;20.4;4;17.7;12.9;84;1009;1005;0;0;0;1.5;300;4.4
6;22;3;173;0;20;6;17.2;12.6;84;1010;1005;0;0;0;1.6;301;3.7
6;22;4;173;0;20;7;16.6;12.2;83;1011;1006;6.1;0;6.1;1.5;308;3.7
6;22;5;173;0;19.4;8;16.3;11.8;82;1011;1007;20.7;0;20.7;1.3;285;4
6;22;6;173;0;18;8;15.7;11.5;84;1012;1007;70.1;0;70.1;1.1;294;5
6;22;7;173;0;17.9;8;15.3;11.1;86;1013;1008;77.7;0;77.7;0.7;291;3.9
6;22;8;173;0;17.9;8;14.7;10.7;83;1013;1009;86.4;0;86.4;0.5;310;4.4
6;22;9;173;0.1;17.2;8;14.9;10.6;84;1013;1009;121.1;0;121.1;0.2;305;3.6
6;22;10;173;0;17.5;8;14;10.4;83;1014;1009;132.4;0;132.4;0.1;306;3.9
6;22;11;173;0.04;17.9;8;13.8;10;78;1014;1010;158.7;0;158.7;0;319;3.5
6;22;12;173;0.1;18.5;8;13.9;9.9;76;1014;1010;211.6;0;211.6;0;323;3.7
6;22;13;173;0.04;19.1;7;13.7;9.9;73;1014;1010;262.9;36.7;226.2;0;322;3.9
6;22;14;173;0;20.5;7;13.4;9.7;67;1014;1010;274.2;7.7;266.5;0.1;342;3.1
6;22;15;173;0;20.6;8;13;9.5;63;1015;1010;151.9;0;151.9;0.1;15;2.9
6;22;16;173;0;21;7;13;9.4;61;1015;1011;172.9;0;172.9;0.2;17;2.2
6;22;17;173;0;21.1;6;13.1;9.4;60;1015;1011;197.2;15.7;181.5;0.3;331;2.1
6;22;18;173;0;20.9;5;12.6;9.3;60;1015;1011;151.4;16.3;135.1;0.4;333;2.2
6;22;19;173;0;19.4;6;12.9;9.2;62;1015;1011;64.3;0;64.3;0.5;24;2.4
6;22;20;173;0;18.8;4;13;9.4;68;1016;1011;0;0;0;0.6;38;1.8
6;22;21;173;0;18.3;3;12.1;9.1;68;1016;1012;0;0;0;0.7;317;2.3
6;22;22;173;0;16.7;2;11.5;8.6;69;1017;1012;0;0;0;0.7;38;2.4
6;22;23;173;0;15.3;2;11.6;8.5;75;1018;1013;0;0;0;0.8;58;1.6
6;23;0;174;0;14.4;0;11.5;8.5;81;1017;1014;0;0;0;0.9;266;1
6;23;1;174;0;13.7;0;11.5;8.5;85;1018;1013;0;0;0;1;203;0.9
6;23;2;174;0;13;1;10.8;8.3;86;1018;1014;0;0;0;1.1;240;0.9
6;23;3;174;0;13.9;4;11.6;8.3;86;1018;1014;0;0;0;1.2;283;1.1
6;23;4;174;0;14.4;6;11.7;8.6;85;1019;1014;30.8;0.2;30.6;1.2;289;1.5
6;23;5;174;0;16.7;5;12.2;8.7;79;1019;1015;87.5;16.7;70.8;1.2;285;1.3
6;23;6;174;0;18.1;7;11.5;8.7;70;1019;1015;103.6;0;103.6;1;314;1.6
6;23;7;174;0;19;7;11.5;8.5;64;1020;1015;263.7;0;263.7;0.8;310;2.2
6;23;8;174;0;20;7;11.2;8.4;59;1020;1016;376.4;0;376.4;0.6;311;2.7
6;23;9;174;0;20.6;7;11;8.2;55;1020;1016;372.6;26.2;346.4;0.3;305;2.9
6;23;10;174;0;21.2;6;10.7;8.1;53;1020;1016;454.7;232.5;222.2;0.1;323;2.2
6;23;11;174;0.04;20.8;8;10.5;8;52;1020;1016;277.8;0;277.8;0;299;2.1
6;23;12;174;0.04;20.1;8;11.3;8.1;54;1021;1016;181.6;0;181.6;0;282;3.7
6;23;13;174;0.3;18.5;8;13.2;8.9;64;1021;1017;199.5;0;199.5;0;270;3.6
6;23;14;174;0.1;18.2;8;12.5;9.2;70;1021;1017;172.6;0;172.6;0.1;296;3.4
6;23;15;174;0.04;19.2;8;12;8.8;66;1021;1017;232.7;0;232.7;0.2;296;2.7
6;23;16;174;0;20.2;6;11.7;8.6;60;1020;1017;375.4;49.2;326.2;0.3;293;2.4
6;23;17;174;0;19.7;4;11.8;8.6;59;1020;1016;349.2;91.7;257.5;0.5;299;2.5
6;23;18;174;0;19.4;5;11.8;8.6;61;1020;1016;143.8;16.2;127.6;0.7;306;2.2
6;23;19;174;0;18.8;5;11.5;8.6;62;1021;1016;58.3;1.5;56.8;1;336;2.2
6;23;20;174;0;17.9;5;11.1;8.3;63;1021;1017;0;0;0;1.1;336;2.7
6;23;21;174;0;16.6;6;11.1;8.2;67;1020;1017;0;0;0;1.3;15;2
6;23;22;174;0;15.3;6;11.2;8.3;73;1020;1016;0;0;0;1.3;12;2.4
6;23;23;174;0.04;14.5;5;11.3;8.3;79;1020;1016;0;0;0;1.4;10;1.7
6;24;0;175;0;14.2;7;11;8.3;81;1020;1016;0;0;0;1.3;15;1.8
6;24;1;175;0;15;7;11.5;8.3;80;1020;1016;0;0;0;1.2;355;1.7
6;24;2;175;0;14.3;7;11.5;8.4;81;1020;1016;0;0;0;1.2;66;1.5
6;24;3;175;0;15.5;7;11.9;8.6;81;1019;1016;0;0;0;1.1;352;2.2
6;24;4;175;0;16;8;11.9;8.7;78;1019;1015;5.1;0;5.1;1;348;2.3
6;24;5;175;0;16.1;8;12.3;8.8;77;1019;1015;16;0;16;0.9;14;2.3
6;24;6;175;0.2;15.8;8;13.5;9.3;82;1019;1015;42.5;0;42.5;0.8;32;1.3
6;24;7;175;1.3;16.2;8;14.1;9.9;87;1019;1015;114.8;0;114.8;0.6;354;1.7
6;24;8;175;0.3;17.2;8;14.7;10.3;86;1019;1015;227.3;0;227.3;0.4;344;1.8
6;24;9;175;0.04;17.9;8;15.1;10.6;84;1019;1015;215.2;0;215.2;0.2;338;1.6
6;24;10;175;0.04;18;8;14.9;10.7;83;1019;1015;218.8;0;218.8;0.1;23;1.7
6;24;11;175;0.04;18.7;8;15.1;10.7;81;1019;1015;247;0;247;0;12;2.2
6;24;12;175;0.04;19.7;8;13.6;10.2;73;1018;1015;430.4;0;430.4;0;8;2.5
6;24;13;175;0.04;20.4;8;13.1;9.6;65;1018;1014;334.3;0;334.3;0;339;1.9
6;24;14;175;0;20.9;8;14;9.7;64;1018;1014;235.7;0;235.7;0.1;346;2.5
6;24;15;175;0;20.5;8;14.6;10.2;67;1018;1014;175.8;0;175.8;0.1;287;2.7
6;24;16;175;0.04;19.9;8;14.5;10.4;70;1018;1014;169.4;0;169.4;0.2;4;2.4
6;24;17;175;0.1;19.8;8;14.6;10.4;72;1018;1014;72.7;0;72.7;0.3;358;2.5
6;24;18;175;0.1;19.3;8;14.5;10.4;73;1017;1014;75.6;0;75.6;0.4;27;1.8
6;24;19;175;0;18.5;7;14.2;10.3;75;1017;1013;68.5;0;68.5;0.6;24;1.8
6;24;20;175;0;17.5;7;14.2;10.2;79;1018;1013;1;0;1;0.7;91;1.5
6;24;21;175;0;16.6;7;13.9;10;83;1018;1014;0;0;0;0.8;96;1.1
6;24;22;175;0;16.4;7;13.8;9.9;84;1018;1014;0;0;0;0.9;89;0.8
6;24;23;175;0;16.4;7;14.1;10;85;1018;1014;0;0;0;0.9;85;0.7
6;25;0;176;0;17;7;14.6;10.3;86;1018;1014;0;0;0;1;240;0.9
6;25;1;176;0;16.5;7;14.6;10.4;87;1017;1014;0;0;0;1;209;0.9
6;25;2;176;0;16.2;7;14.6;10.4;89;1017;1013;0;0;0;1;172;1
6;25;3;176;0;16.5;7;15.2;10.6;91;1017;1013;0;0;0;1;238;1.5
6;25;4;176;0;16.7;7;15.4;10.9;92;1017;1013;20;0;20;1;235;1
6;25;5;176;0;17.3;8;15.6;11.1;91;1017;1013;36.7;0;36.7;0.9;245;1.2
6;25;6;176;0;18;8;15.2;11;87;1017;1013;73.2;0;73.2;0.8;265;1.7
6;25;7;176;0;18.9;6;14.9;10.7;81;1017;1013;244.3;56.2;188.1;0.6;278;1.7
6;25;8;176;0;19.5;7;14.4;10.5;75;1017;1013;301.4;0;301.4;0.4;259;1.3
6;25;9;176;0;20.3;6;14.2;10.2;70;1017;1013;432;177;255;0.2;239;2.2
6;25;10;176;0;21.8;7;12.4;9.6;61;1017;1013;467.6;53.4;414.2;0.1;178;2.2
6;25;11;176;0;22.7;7;12.8;9.1;54;1017;1013;397.2;66.3;330.9;0;259;2.4
6;25;12;176;0;22.8;6;11.7;8.9;51;1017;1013;461.9;258.4;203.5;0;300;2.4
6;25;13;176;0;24.2;4;11.4;8.5;47;1017;1013;631.7;554.9;76.8;0;322;3
6;25;14;176;0;23.8;5;11;8.3;44;1016;1012;479.1;309.8;169.3;0.1;323;3
6;25;15;176;0;24.7;7;10.8;8.1;43;1016;1012;357.1;0;357.1;0.1;318;2.9
6;25;16;176;0.04;23.5;7;10.7;8.1;43;1016;1012;311.6;0;311.6;0.2;316;3.9
6;25;17;176;0;23;8;10.6;8;45;1017;1012;197.1;0;197.1;0.4;6;2.1
6;25;18;176;0;22.3;8;10.9;8.1;47;1017;1013;86.7;0;86.7;0.5;339;2.7
6;25;19;176;0.04;21.7;8;11.2;8.2;50;1017;1013;29;0;29;0.7;296;1.8
6;25;20;176;0;21.1;8;11.5;8.4;53;1018;1013;0;0;0;0.8;293;1.3
6;25;21;176;0;20.5;8;12.3;8.7;57;1018;1014;0;0;0;0.9;280;1.6
6;25;22;176;0.04;20;8;12.8;9.1;61;1018;1014;0;0;0;1;227;0.9
6;25;23;176;0;19.6;8;12.6;9.2;64;1018;1014;0;0;0;1;262;1.2
6;26;0;177;0;18.5;8;12.8;9.2;67;1019;1014;0;0;0;1;182;0.8
6;26;1;177;0;17.6;6;12.7;9.2;71;1019;1015;0;0;0;1;158;1.1
6;26;2;177;0;16.3;5;12.5;9.1;76;1019;1015;0;0;0;1.1;222;0.9
6;26;3;177;0;15.3;4;12.7;9.1;81;1019;1015;0;0;0;1.1;312;0.9
6;26;4;177;0;15.4;4;12.8;9.2;85;1019;1015;29.2;2.4;26.8;1.1;344;0.6
6;26;5;177;0.04;18;1;14;9.6;81;1019;1015;140.2;47.4;92.8;1.1;311;0.5
6;26;6;177;0.04;20;3;13.8;10;72;1020;1015;267.7;116;151.7;1;35;1.2
6;26;7;177;0;20.5;3;13.5;9.8;66;1020;1016;421;240.6;180.4;0.7;333;1.3
6;26;8;177;0;22.4;2;11.9;9.2;57;1019;1016;596.9;448.1;148.8;0.5;30;1.4
6;26;9;177;0.04;22.8;5;10.2;8.2;48;1019;1015;546.9;324.8;222.1;0.3;49;1.6
6;26;10;177;0;23.7;5;9.4;7.5;42;1019;1015;614.9;412;202.9;0.1;73;2.1
6;26;11;177;0;24.6;4;8;7;37;1019;1015;668.2;621.4;46.8;0;223;1.4
6;26;12;177;0;25.2;3;7.9;6.6;34;1019;1015;726.4;750.7;-24.3;0;334;1.8
